DateTime,EventId,ProductId,Latitude,Longitude,Battery,Light,AirplaneMode
1105986600000,EI000010608,69000028230,28.6249,57.2498,0.20,OFF,OFF
2020357800000,EI000031532,WG000025585,-38.6149,-77.2298,0.50,OFF,OFF
1189103400000,EI000007173,WG000007739,-38.6149,-77.2298,0.82,OFF,OFF
2254847400000,EI000031319,WG000006828,54.8088,109.618,0.51,OFF,ON
2095439400000,EI000012607,69000008002,47.0368,94.0737,0.58,OFF,OFF
1912185000000,EI000008705,69000030550,47.0368,94.0737,0.44,OFF,OFF
1502994600000,EI000029452,69000011273,34.0781,68.1561,0.96,OFF,OFF
1165170600000,EI000026889,WG000026733,34.0781,68.1561,0.07,OFF,OFF
1682101800000,EI000001948,WG000006545,75.4455,150.891,0.55,OFF,ON
1987353000000,EI000023484,WG000005804,75.4455,150.891,0.60,OFF,OFF
1175452200000,EI000028546,WG000023242,-37.2015,-74.403,0.19,OFF,ON
1103826600000,EI000031478,WG000007792,-37.2015,63.1672,0.18,OFF,OFF
1330453800000,EI000025551,WG000005623,26.1627,52.3255,0.80,OFF,OFF
2149785000000,EI000004856,69000001353,3.56313,7.12627,0.60,OFF,OFF
1560277800000,EI000010675,WG000028034,-50.7673,-101.535,0.66,OFF,OFF
2206204200000,EI000011702,69000005503,32.4768,64.9536,0.08,OFF,ON
1777141800000,EI000031548,69000030446,10.3687,20.7374,0.39,OFF,ON
2612543400000,EI000008517,WG000027256,-2.52868,-5.05737,0.12,OFF,OFF
2566578600000,EI000000913,69000015143,30.1955,60.391,0.79,OFF,OFF
1183228200000,EI000003864,69000024408,-73.248,-146.496,0.91,OFF,ON
1279737000000,EI000030709,69000002030,-17.1768,-34.3537,0.17,OFF,OFF
1904841000000,EI000019456,WG000012653,-88.6442,-177.288,0.43,OFF,OFF
2619369000000,EI000024098,69000009494,27.8411,55.6822,0.10,OFF,ON
1555785000000,EI000024214,WG000004124,27.8411,8.36956,0.65,OFF,OFF
1406831400000,EI000029896,WG000009858,51.7266,103.453,0.67,OFF,ON
1737829800000,EI000026368,69000024983,51.7266,103.453,0.13,OFF,ON
1456511400000,EI000024540,69000032313,-48.9766,-97.9533,0.03,OFF,OFF
1094927400000,EI000012022,69000013025,41.4594,82.9188,0.49,OFF,OFF
1529260200000,EI000030196,WG000031451,-7.57482,-15.1496,0.84,OFF,ON
1086978600000,EI000029304,69000000509,-7.57482,-15.1496,0.73,OFF,ON
1519583400000,EI000028131,WG000013771,-7.57482,-15.1496,0.88,OFF,ON
1596133800000,EI000011995,69000003961,4.42006,8.84012,0.89,OFF,ON
1533321000000,EI000008024,WG000031689,10.7401,21.4803,0.97,OFF,ON
1988044200000,EI000027186,WG000007866,10.7401,169.817,0.96,OFF,OFF
1260901800000,EI000024224,WG000011740,84.9083,169.817,0.03,OFF,OFF
1473186600000,EI000007747,69000005251,84.9083,169.817,0.61,OFF,ON
2378485800000,EI000003364,WG000031381,14.7293,29.4587,0.79,OFF,OFF
2029775400000,EI000028990,WG000029689,31.4997,62.9995,0.32,OFF,OFF
1274466600000,EI000011442,69000032408,31.4997,62.9995,0.37,OFF,ON
1287685800000,EI000002424,69000007258,23.6526,47.3051,0.29,OFF,ON
1138041000000,EI000022629,WG000007930,23.6526,47.3051,0.48,OFF,ON
1814034600000,EI000003519,WG000015915,89.461,178.922,0.55,OFF,OFF
2236444200000,EI000004751,WG000028374,-53.5948,-107.19,0.73,OFF,ON
1485628200000,EI000000583,WG000010785,-53.5948,-107.19,0.30,OFF,OFF
1123439400000,EI000030884,WG000015071,42.778,85.556,0.12,OFF,ON
1459794600000,EI000030756,WG000000823,-64.3482,-128.696,0.17,OFF,OFF
2307119400000,EI000007142,69000018894,-72.3279,-144.656,0.81,OFF,ON
1079202600000,EI000029757,69000003717,-69.5125,-139.025,0.61,OFF,OFF
1970764200000,EI000031883,69000023244,36.3337,72.6675,0.95,OFF,ON
1781116200000,EI000025698,69000013332,-77.1428,-154.286,0.85,OFF,OFF
1548786600000,EI000002240,WG000011082,-3.63783,-7.27566,0.14,OFF,ON
1796063400000,EI000015137,69000009368,-3.63783,-7.27566,0.53,OFF,ON
2220201000000,EI000029302,WG000029729,-3.63783,-7.27566,0.80,OFF,ON
2054226600000,EI000026489,69000023323,-69.2632,-138.526,0.16,OFF,ON
1355941800000,EI000001721,69000015773,-27.4703,-54.9407,0.98,OFF,OFF
1404930600000,EI000019285,WG000009253,72.8208,145.642,0.59,OFF,OFF
1603305000000,EI000014099,WG000019244,-8.67458,-17.3492,0.05,OFF,ON
2079541800000,EI000029374,69000023902,-11.4669,-22.9337,0.44,OFF,ON
2471365800000,EI000011463,69000029093,-11.4669,-22.9337,0.05,OFF,OFF
2104165800000,EI000019894,WG000023204,-11.4669,-22.9337,0.76,OFF,ON
2429289000000,EI000014979,69000006044,69.1318,138.264,0.77,OFF,OFF
2019580200000,EI000006101,WG000016995,69.1318,138.264,0.46,OFF,OFF
2197477800000,EI000025515,69000016945,87.5804,175.161,0.72,OFF,OFF
1488652200000,EI000026962,69000029459,87.5804,175.161,0.78,OFF,OFF
1148063400000,EI000006157,WG000000211,34.5748,69.1496,0.46,OFF,OFF
1821724200000,EI000018269,69000015988,34.5748,69.1496,0.87,OFF,OFF
1065724200000,EI000027112,69000007076,-89.396,-178.792,0.59,OFF,ON
2031157800000,EI000022510,WG000009441,-36.0833,-72.1667,0.75,OFF,ON
1462645800000,EI000017524,WG000013881,-36.0833,-72.1667,0.25,OFF,OFF
1246559400000,EI000016012,69000032259,81.7369,165.299,0.29,OFF,ON
1336242600000,EI000011418,69000025684,50.6569,101.314,0.23,OFF,ON
1167417000000,EI000008788,69000008417,56.5811,113.162,0.36,OFF,OFF
1987612200000,EI000013027,69000002135,56.5811,113.162,0.41,OFF,ON
1709490600000,EI000021668,69000007925,28.649,57.298,0.54,OFF,OFF
1918751400000,EI000025611,69000029627,28.649,78.2699,0.02,OFF,ON
1803234600000,EI000008379,69000013676,-81.9307,-163.861,0.00,OFF,OFF
1106332200000,EI000019665,69000017149,-15.9333,-31.8667,0.72,OFF,ON
1628620200000,EI000023275,WG000001418,-15.9333,-31.8667,0.95,OFF,ON
983039400000,EI000009495,WG000031861,-71.4129,-142.826,0.66,OFF,ON
2361378600000,EI000000516,69000015104,75.2163,150.433,0.47,OFF,ON
965154600000,EI000029881,69000025826,-84.6678,-169.336,0.97,OFF,OFF
1638642600000,EI000016835,69000002488,-84.6678,-169.336,0.07,OFF,OFF
1131474600000,EI000018480,WG000007891,78.854,157.708,0.44,OFF,ON
2348332200000,EI000010229,69000023932,7.7642,15.5284,0.40,OFF,ON
2524674600000,EI000004282,69000023306,7.7642,15.5284,0.18,OFF,ON
1976293800000,EI000020268,WG000018545,-72.6396,-145.279,0.70,OFF,ON
993407400000,EI000027171,WG000004355,-72.6396,-145.279,0.71,OFF,ON
1808505000000,EI000020888,69000010004,-2.94553,-5.89105,0.92,OFF,ON
2487954600000,EI000003464,69000008738,6.39306,12.7861,0.98,OFF,OFF
2292777000000,EI000000895,69000019076,83.9708,167.942,0.98,OFF,ON
2663087400000,EI000010653,WG000030433,83.9708,167.942,0.18,OFF,OFF
1065551400000,EI000017822,WG000008699,1.62058,3.24116,0.09,OFF,ON
1047666600000,EI000008439,WG000017500,1.62058,-111.036,0.09,OFF,OFF
1814812200000,EI000018824,WG000006857,-70.276,-140.552,0.15,OFF,OFF
1633199400000,EI000023759,69000032619,29.6635,59.327,0.66,OFF,OFF
1275849000000,EI000028378,69000004538,6.83444,13.6689,0.15,OFF,OFF
2216053800000,EI000015216,69000032657,6.83444,13.6689,0.34,OFF,ON
1142879400000,EI000000436,69000004932,40.0449,80.0897,0.69,OFF,ON
2145205800000,EI000006016,WG000003445,-4.61633,-9.23267,0.83,OFF,ON
1488393000000,EI000011125,69000007833,-1.6441,-3.2882,0.96,OFF,OFF
1134412200000,EI000024055,69000019823,-1.6441,-3.2882,0.46,OFF,ON
2520095400000,EI000003056,69000007248,72.1566,144.313,0.53,OFF,ON
1506882600000,EI000002402,69000030109,72.1566,144.313,0.91,OFF,ON
2054572200000,EI000011646,69000019159,-14.2053,-28.4105,0.01,OFF,ON
2436201000000,EI000020354,WG000019549,66.1851,132.37,0.75,OFF,ON
2185554600000,EI000001850,WG000025908,75.1198,150.24,0.59,OFF,ON
1377282600000,EI000024733,WG000029319,84.5771,169.154,0.58,OFF,OFF
1555093800000,EI000005646,69000022672,-87.5535,-175.107,0.39,OFF,ON
1419532200000,EI000008083,69000007001,-75.0015,-150.003,0.65,OFF,OFF
1303065000000,EI000013873,69000003084,-75.0015,-150.003,0.01,OFF,ON
2487004200000,EI000025614,69000029627,-48.0502,-96.1005,0.97,OFF,OFF
1620930600000,EI000028833,WG000011683,-48.0502,-96.1005,0.58,OFF,ON
1626633000000,EI000026177,69000002481,47.8242,95.6483,0.42,OFF,ON
1115490600000,EI000010649,69000025583,47.8242,95.6483,0.50,OFF,ON
2027269800000,EI000029584,69000005937,-13.336,-26.6719,0.43,OFF,OFF
1838917800000,EI000021329,WG000006985,-64.555,-129.11,0.72,OFF,ON
1579372200000,EI000029626,69000001191,49.2124,98.4248,0.71,OFF,OFF
1822588200000,EI000015999,WG000011415,47.9203,95.8407,0.43,OFF,OFF
1877106600000,EI000017733,WG000031109,-82.1458,-164.292,0.34,OFF,ON
1643394600000,EI000022127,69000001028,-82.1458,-164.292,0.91,OFF,ON
2555605800000,EI000004732,WG000015091,-63.1905,-126.381,0.92,OFF,ON
975868200000,EI000031839,WG000018344,-63.1905,-126.381,0.73,OFF,OFF
2003423400000,EI000008713,WG000006171,-63.1905,-126.381,0.54,OFF,OFF
2078245800000,EI000000854,WG000008892,-69.209,-138.418,0.33,OFF,OFF
1699986600000,EI000026312,WG000032670,-41.5737,-83.1474,0.01,OFF,ON
1697913000000,EI000015309,WG000002051,-41.5737,-83.1474,0.66,OFF,ON
1565202600000,EI000011779,WG000012663,72.6343,145.269,0.86,OFF,OFF
1110220200000,EI000008998,WG000011786,-39.3765,-78.753,0.45,OFF,ON
2469897000000,EI000021097,WG000000856,-39.3765,-78.753,0.06,OFF,OFF
1783362600000,EI000010966,69000015260,-1.56634,-3.13269,0.67,OFF,ON
1295548200000,EI000029537,69000028345,-1.56634,-3.13269,0.54,OFF,OFF
1435343400000,EI000002640,69000026207,-20.3698,-40.7397,0.32,OFF,ON
2211647400000,EI000021244,69000031202,23.821,47.642,0.90,OFF,OFF
1437244200000,EI000032251,WG000000913,5.94498,11.89,0.84,OFF,OFF
1372530600000,EI000003137,WG000002902,-20.0804,-40.1608,0.46,OFF,ON
1739903400000,EI000023643,WG000005589,-71.1091,-142.218,0.45,OFF,ON
1204741800000,EI000029153,69000022965,15.5011,31.0022,0.67,OFF,ON
1075660200000,EI000022451,WG000022503,75.5996,151.199,0.86,OFF,ON
1561314600000,EI000006594,WG000020384,-17.4595,-34.9189,0.37,OFF,ON
1332613800000,EI000029477,WG000015125,-64.1355,-128.271,0.11,OFF,OFF
1561573800000,EI000017868,69000018628,-28.8522,-57.7045,0.31,OFF,OFF
1954261800000,EI000027445,69000027552,-28.8522,-57.7045,0.58,OFF,OFF
1552069800000,EI000017316,WG000030161,-36.2284,-72.4567,0.74,OFF,OFF
1420569000000,EI000016219,69000022942,52.6511,105.302,0.81,OFF,ON
1616610600000,EI000018246,69000032266,52.6511,105.302,0.04,OFF,ON
1526754600000,EI000009283,WG000024560,-58.835,-105.565,0.00,OFF,OFF
2416674600000,EI000005372,WG000007096,-26.3818,-52.7636,0.58,OFF,ON
1329676200000,EI000030099,69000027421,-6.11101,-12.222,0.39,OFF,OFF
2131900200000,EI000011605,WG000015804,70.474,140.948,0.23,OFF,ON
2324831400000,EI000029307,WG000012056,66.6087,133.217,0.17,OFF,ON
1057429800000,EI000025573,WG000031534,66.6087,133.217,0.86,OFF,OFF
1996338600000,EI000016391,WG000004529,72.3886,144.777,0.67,OFF,OFF
1232821800000,EI000018372,69000022857,72.3886,144.777,0.47,OFF,ON
1148063400000,EI000000338,WG000024773,-42.415,-84.83,0.34,OFF,ON
2125852200000,EI000006093,WG000008798,-42.415,-84.83,0.75,OFF,ON
1419013800000,EI000020091,WG000009332,-42.415,56.8214,0.01,OFF,OFF
2421513000000,EI000013880,69000009133,28.4107,56.8214,0.96,OFF,ON
2006188200000,EI000008197,WG000030589,28.4107,56.8214,0.46,OFF,OFF
1439317800000,EI000000052,69000013534,-68.0304,-136.061,0.72,OFF,ON
1900002600000,EI000006709,WG000009615,-68.0304,-90.3954,0.08,OFF,OFF
1947090600000,EI000027937,WG000019250,-45.1977,-90.3954,0.30,OFF,ON
1136572200000,EI000021893,WG000025637,-45.1977,-90.3954,0.78,OFF,ON
1411324200000,EI000021484,69000025310,0.968764,1.93753,0.09,OFF,ON
2155746600000,EI000012336,WG000022030,0.968764,1.93753,0.17,OFF,OFF
1481653800000,EI000029363,WG000029136,79.3779,158.756,0.15,OFF,ON
1946399400000,EI000010384,WG000004025,79.3779,158.756,0.10,OFF,OFF
1597170600000,EI000009943,69000020999,34.7347,69.4695,0.18,OFF,OFF
961525800000,EI000012817,69000021585,-6.17614,-12.3523,0.38,OFF,OFF
1405189800000,EI000028702,WG000021804,7.87612,15.7522,0.29,OFF,ON
2205426600000,EI000028893,69000001298,7.87612,15.7522,0.34,OFF,ON
1178821800000,EI000015056,WG000019339,-6.54516,-13.0903,0.63,OFF,OFF
1968258600000,EI000004736,69000012160,-6.54516,-13.0903,0.04,OFF,ON
2207154600000,EI000018340,69000019222,-56.8421,-113.684,0.65,OFF,OFF
1441737000000,EI000007608,69000023869,-56.8421,172.866,0.40,OFF,ON
2056213800000,EI000002571,WG000002807,86.433,172.866,0.19,OFF,OFF
1415298600000,EI000029644,69000004361,86.433,172.866,0.60,OFF,OFF
973535400000,EI000018427,69000021719,-46.9082,-93.8164,0.26,OFF,OFF
1193164200000,EI000006341,69000015096,39.9185,79.837,0.95,OFF,OFF
1330281000000,EI000018231,WG000013307,-65.4405,-130.881,0.65,OFF,OFF
2041525800000,EI000031523,69000000689,79.6896,159.379,0.35,OFF,OFF
1563388200000,EI000024881,69000019375,62.5791,125.158,0.49,OFF,ON
1232476200000,EI000014948,69000015134,-80.4472,-160.894,0.56,OFF,OFF
1934217000000,EI000011703,WG000009016,-16.1709,-32.3417,0.60,OFF,OFF
2252514600000,EI000031945,WG000023748,-16.1709,-32.3417,0.01,OFF,ON
2217781800000,EI000008554,69000013975,-44.4025,-88.8051,0.51,OFF,OFF
2450716200000,EI000014995,69000001534,-44.4025,-88.8051,0.05,OFF,ON
1387823400000,EI000028575,WG000000520,-17.1879,-34.3759,0.99,OFF,OFF
1871577000000,EI000014481,WG000003629,-6.57077,-13.1415,0.32,OFF,OFF
2213375400000,EI000025485,WG000000154,-60.3137,-120.627,0.53,OFF,OFF
2234457000000,EI000022758,69000007384,-60.3137,-120.627,0.56,OFF,ON
1176748200000,EI000023059,69000020689,-60.3137,-120.627,0.44,OFF,ON
1417285800000,EI000019432,WG000029170,-86.9271,-173.854,0.84,OFF,ON
1573669800000,EI000020539,WG000010550,-86.9271,-173.854,0.83,OFF,ON
2546965800000,EI000019995,WG000007721,28.4617,56.9235,0.66,OFF,ON
1551378600000,EI000015921,69000022808,28.4617,56.9235,0.65,OFF,OFF
1938709800000,EI000023662,69000001019,29.3478,58.6956,0.24,OFF,OFF
1180809000000,EI000019391,WG000029285,42.1077,84.2154,0.55,OFF,ON
2574700200000,EI000019850,WG000031629,83.6317,139.216,0.89,OFF,OFF
2327423400000,EI000002407,WG000013892,69.608,139.216,0.32,OFF,ON
2012409000000,EI000028198,69000005569,-84.499,-168.998,0.74,OFF,ON
1383503400000,EI000012331,69000028390,-23.5144,-47.0287,0.49,OFF,ON
1686076200000,EI000020744,69000019752,5.88925,11.7785,0.41,OFF,OFF
1256236200000,EI000032456,69000014433,-8.48475,-16.9695,0.72,OFF,OFF
1323023400000,EI000026450,69000030270,-8.48475,77.416,0.12,OFF,ON
1593714600000,EI000025184,WG000007744,38.708,77.416,0.37,OFF,OFF
1136745000000,EI000024139,WG000018135,38.708,-31.4025,0.15,OFF,ON
1218306600000,EI000029328,69000021481,-15.7012,-31.4025,0.23,OFF,ON
1036348200000,EI000014976,69000027125,-31.63,-63.26,0.94,OFF,OFF
1660242600000,EI000015332,WG000031871,22.768,45.536,0.46,OFF,ON
1018722600000,EI000030724,69000025106,-8.19308,-16.3862,0.96,OFF,OFF
1626546600000,EI000000848,WG000001676,-8.19308,-16.3862,0.42,OFF,ON
1228588200000,EI000029876,WG000028786,-37.5728,-75.1457,0.15,OFF,OFF
1397500200000,EI000026805,69000007593,-43.5108,-87.0216,0.52,OFF,ON
1903372200000,EI000000031,WG000017691,18.4192,36.8383,0.10,OFF,ON
1666722600000,EI000007261,69000024319,18.4192,36.8383,0.79,OFF,ON
2252169000000,EI000002712,69000029087,47.8418,95.6836,0.74,OFF,OFF
1755109800000,EI000024637,69000016018,54.3236,108.647,0.59,OFF,OFF
1736274600000,EI000017716,69000020068,15.6131,31.2262,0.03,OFF,ON
1620325800000,EI000010806,WG000009012,-61.0149,-122.03,0.92,OFF,ON
1912444200000,EI000007521,WG000001011,-61.0149,-122.03,0.30,OFF,OFF
2437929000000,EI000004646,69000030255,-73.8469,-147.694,0.05,OFF,OFF
1355682600000,EI000004709,WG000020150,-23.3159,75.8363,0.59,OFF,ON
2427388200000,EI000023667,WG000028969,37.9181,75.8363,0.28,OFF,OFF
1450549800000,EI000006947,WG000019201,-17.3397,-34.6795,0.15,OFF,OFF
1631298600000,EI000007769,69000021674,-17.3397,-34.6795,0.79,OFF,ON
2005583400000,EI000012578,69000006983,-28.1449,-56.2899,0.29,OFF,ON
2238085800000,EI000011603,69000009541,-81.5403,-163.081,0.79,OFF,OFF
1645641000000,EI000009866,69000015405,61.8288,123.658,0.72,OFF,OFF
1288377000000,EI000017042,69000013184,29.7728,-103.145,0.81,OFF,OFF
1667586600000,EI000019630,69000017337,-51.5727,-103.145,0.77,OFF,OFF
1173033000000,EI000011177,69000021968,65.4856,130.971,0.39,OFF,OFF
1793471400000,EI000028309,69000031946,73.4199,146.84,0.66,OFF,OFF
1808937000000,EI000023122,WG000005405,73.4199,146.84,0.96,OFF,OFF
2646930600000,EI000020822,WG000005254,-32.6223,-65.2446,0.40,OFF,OFF
1293561000000,EI000011768,69000002510,-32.6223,-65.2446,0.26,OFF,OFF
2012581800000,EI000021995,69000017657,-17.6962,-35.3923,0.41,OFF,OFF
1376245800000,EI000020874,69000000353,-17.6962,-35.3923,0.38,OFF,OFF
2401813800000,EI000002213,WG000020976,-34.3184,-68.6369,0.83,OFF,OFF
1330367400000,EI000031417,WG000009853,-34.3184,-68.6369,0.05,OFF,ON
1446661800000,EI000023214,69000031890,-88.9493,-177.899,0.44,OFF,OFF
1243708200000,EI000012542,69000022311,60.1872,120.374,0.86,OFF,OFF
1808418600000,EI000007771,WG000002611,60.1872,120.374,0.91,OFF,ON
2497890600000,EI000009255,69000014156,60.1872,120.374,0.34,OFF,ON
2450629800000,EI000025003,69000025193,35.8599,71.7198,0.17,OFF,ON
1782325800000,EI000013690,69000011562,-72.5894,-145.179,0.92,OFF,OFF
2368031400000,EI000012437,69000011605,-70.6641,-141.328,0.17,OFF,ON
1784313000000,EI000011911,WG000018542,57.7775,115.555,0.20,OFF,OFF
1100889000000,EI000025656,WG000031359,76.5309,153.062,0.53,OFF,OFF
1998844200000,EI000026410,69000014146,76.5309,153.062,0.34,OFF,OFF
1417458600000,EI000002664,69000032274,76.5309,153.062,0.17,OFF,ON
1964543400000,EI000021489,WG000024878,-39.2456,-78.4912,0.44,OFF,OFF
2148057000000,EI000019746,69000011381,30.2014,60.4028,0.70,OFF,OFF
2021567400000,EI000025386,69000011499,47.2233,94.4467,0.55,OFF,ON
1274985000000,EI000013045,WG000012204,47.2233,94.4467,0.08,OFF,ON
1563647400000,EI000001704,WG000001221,-42.946,-85.892,0.71,OFF,OFF
1652553000000,EI000011382,WG000008995,-42.946,-85.892,0.11,OFF,OFF
1139941800000,EI000022638,WG000011987,48.5134,97.0269,0.02,OFF,ON
1479148200000,EI000019229,WG000001743,48.5134,97.0269,0.68,OFF,ON
1969900200000,EI000026615,69000025685,-0.61479,-1.22958,0.52,OFF,ON
1141237800000,EI000031229,69000010848,-0.61479,114.513,0.92,OFF,ON
1504117800000,EI000023239,69000017520,57.2564,114.513,0.40,OFF,OFF
1741977000000,EI000020323,WG000020757,-65.0356,-130.071,0.44,OFF,ON
948306600000,EI000025137,WG000008692,-65.0356,-130.071,0.88,OFF,OFF
1468521000000,EI000024703,WG000017398,63.8195,127.639,0.24,OFF,ON
1649701800000,EI000031016,WG000030971,60.7797,121.559,0.10,OFF,ON
1370457000000,EI000021593,WG000028272,-47.3814,-94.7627,0.10,OFF,ON
2023036200000,EI000025102,69000027052,-47.3814,-56.2327,0.44,OFF,ON
2665938600000,EI000020882,69000015214,-28.1164,-56.2327,0.09,OFF,OFF
2332175400000,EI000025218,WG000009304,-80.2772,-160.554,0.28,OFF,OFF
1900521000000,EI000014406,WG000000087,-80.2772,-160.554,0.05,OFF,ON
2170089000000,EI000000462,69000005061,-80.2772,-160.554,0.72,OFF,ON
1518978600000,EI000018925,WG000014118,-35.1881,-70.3762,0.54,OFF,OFF
1453401000000,EI000013221,WG000001292,-35.1881,-70.3762,0.38,OFF,OFF
2311957800000,EI000028604,69000020706,24.6996,49.3993,0.16,OFF,OFF
2239986600000,EI000026408,WG000001150,24.6996,49.3993,0.49,OFF,OFF
2207241000000,EI000013515,69000031442,4.44206,8.88411,0.57,OFF,OFF
2652460200000,EI000016114,WG000030542,48.6164,97.2328,0.70,OFF,OFF
2174149800000,EI000031300,69000031599,33.3468,66.6937,0.70,OFF,ON
1695148200000,EI000031331,WG000023955,73.2973,146.595,0.16,OFF,ON
1292697000000,EI000028647,69000007095,73.2973,146.595,0.23,OFF,OFF
1544207400000,EI000012706,WG000016670,26.3898,52.7796,0.14,OFF,OFF
1071599400000,EI000006817,69000009715,69.2351,138.47,0.75,OFF,OFF
1472754600000,EI000030516,69000025117,69.2351,138.47,0.26,OFF,OFF
1241461800000,EI000004896,WG000011461,86.2679,172.536,0.62,OFF,ON
1529346600000,EI000005181,69000015802,86.2679,-100.953,0.81,OFF,OFF
1819477800000,EI000026043,WG000027845,88.3469,176.694,0.94,OFF,ON
2008089000000,EI000023066,69000011464,-56.4087,-112.817,0.67,OFF,OFF
2272300200000,EI000021518,WG000020465,-56.4087,-112.817,0.05,OFF,OFF
1469644200000,EI000013410,69000000438,-60.9645,-121.929,0.88,OFF,ON
1804271400000,EI000018159,69000029920,78.1882,156.376,0.60,OFF,OFF
2241369000000,EI000030164,69000021500,78.1882,156.376,0.18,OFF,ON
2288370600000,EI000025618,WG000014965,-6.02318,-12.0464,0.51,OFF,ON
1564857000000,EI000032660,WG000025755,-6.02318,-12.0464,0.64,OFF,ON
1121970600000,EI000012024,69000001624,-1.43436,-2.86872,0.92,OFF,ON
2367858600000,EI000002163,WG000011620,-8.70992,-17.4198,0.59,OFF,OFF
1046025000000,EI000009387,69000006436,-32.495,-64.99,0.27,OFF,ON
2022517800000,EI000011607,69000024334,28.5234,57.0467,0.43,OFF,OFF
999801000000,EI000001165,69000028631,21.4798,42.9596,0.67,OFF,ON
1855765800000,EI000003607,69000027585,-48.2952,-96.5905,0.89,OFF,ON
1097778600000,EI000005824,69000000526,-48.2952,-5.79137,0.20,OFF,OFF
1045074600000,EI000020735,69000015506,-2.89568,-5.79137,0.33,OFF,OFF
1323109800000,EI000008872,69000031774,-2.89568,-5.79137,0.84,OFF,ON
1606329000000,EI000027634,69000029715,11.1792,22.3584,0.67,OFF,OFF
1417199400000,EI000001171,69000026186,11.1792,22.3584,0.78,OFF,ON
1834252200000,EI000018226,69000012577,-55.2518,-110.504,0.87,OFF,ON
1207247400000,EI000017988,69000030295,-26.5352,-53.0703,0.10,OFF,OFF
1763145000000,EI000023586,WG000028140,-26.5352,45.9474,0.50,OFF,OFF
1932143400000,EI000025973,69000022929,22.9737,45.9474,0.65,OFF,OFF
1307212200000,EI000029980,69000016563,-58.3312,-116.662,0.45,OFF,OFF
2571935400000,EI000008745,69000007540,-58.3312,-116.662,0.51,OFF,ON
1105986600000,EI000020759,69000026168,-58.3312,-116.662,0.25,OFF,OFF
1654281000000,EI000022735,WG000027991,-16.0867,-32.1734,0.99,OFF,ON
2295714600000,EI000011252,WG000001252,-16.0867,-32.1734,0.51,OFF,OFF
1766255400000,EI000021154,69000012707,-59.1449,-118.29,0.82,OFF,ON
1525458600000,EI000017153,WG000017423,-77.257,-154.514,0.23,OFF,ON
1301769000000,EI000015168,69000014042,12.824,25.648,0.61,OFF,OFF
1933871400000,EI000025732,69000025542,-7.84781,-15.6956,0.89,OFF,OFF
1120588200000,EI000028079,WG000028437,-23.4251,4.56993,0.68,OFF,OFF
2572713000000,EI000031252,WG000030184,2.28496,4.56993,0.11,OFF,ON
1852137000000,EI000001605,69000017956,50.2071,100.414,0.13,OFF,OFF
1908729000000,EI000011396,69000025509,50.2071,100.414,0.68,OFF,ON
1399401000000,EI000004781,69000026182,-86.4208,-172.842,0.46,OFF,ON
1968345000000,EI000026593,69000011249,-86.4208,47.889,0.27,OFF,OFF
1503858600000,EI000022807,WG000022709,23.9445,47.889,0.25,OFF,ON
1047925800000,EI000032400,WG000023419,-38.9858,-77.9715,0.63,OFF,OFF
957465000000,EI000002626,WG000025764,57.6932,115.386,0.14,OFF,ON
991247400000,EI000023702,69000026046,57.6932,115.386,0.06,OFF,ON
1095359400000,EI000016916,WG000027841,1.66196,3.32392,0.24,OFF,OFF
1283625000000,EI000015185,69000013506,1.66196,3.32392,0.60,OFF,ON
1754850600000,EI000017839,WG000003676,7.91017,15.8203,0.03,OFF,OFF
1327948200000,EI000022555,69000000199,10.0266,20.0532,0.40,OFF,OFF
2417279400000,EI000027459,WG000014526,6.41594,12.8319,0.28,OFF,OFF
1815503400000,EI000019157,WG000003668,73.2151,146.43,0.39,OFF,OFF
1283884200000,EI000031132,69000009071,73.2151,146.43,0.81,OFF,ON
1430505000000,EI000007255,WG000023000,20.4036,40.8071,0.85,OFF,OFF
2614271400000,EI000004982,69000029338,20.4036,176.649,0.66,OFF,ON
1303324200000,EI000007397,WG000019971,88.3244,176.649,0.61,OFF,ON
1639679400000,EI000011791,69000027538,88.3244,176.649,0.22,OFF,ON
2153586600000,EI000025121,WG000002422,6.26915,12.5383,0.33,OFF,OFF
1649356200000,EI000031303,69000032396,6.26915,12.5383,0.13,OFF,OFF
1675276200000,EI000016151,69000026797,1.88579,3.77158,0.26,OFF,OFF
1110652200000,EI000013569,WG000032535,-29.2534,-58.5069,0.99,OFF,ON
960057000000,EI000006829,WG000007749,-29.2534,10.3452,0.44,OFF,OFF
1760207400000,EI000016235,69000020360,-5.74652,-11.493,0.72,OFF,ON
1706293800000,EI000016966,69000020351,57.3414,114.683,0.83,OFF,OFF
1629225000000,EI000003951,69000027019,57.3414,114.683,0.07,OFF,OFF
1848421800000,EI000023291,WG000012733,15.849,31.6981,0.33,OFF,OFF
1950373800000,EI000019665,69000010187,59.7731,119.546,0.67,OFF,ON
1054233000000,EI000020523,WG000019582,53.9352,107.87,0.60,OFF,ON
2363365800000,EI000015531,WG000009199,-9.98535,-19.9707,0.15,OFF,OFF
1329676200000,EI000002219,WG000005927,-17.1932,-34.3864,0.55,OFF,OFF
1690396200000,EI000011586,69000029211,-17.1932,-34.3864,0.37,OFF,ON
1235586600000,EI000007465,69000014551,73.1853,146.371,0.56,OFF,OFF
2247935400000,EI000006516,69000024192,73.1853,146.371,0.19,OFF,OFF
